,timeStamp,beaconId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,X-Coordinate,Y-Coordinate
18384,2019-01-17 11:30:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,88.0,90.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18385,2019-01-17 11:32:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,85.0,88.0,90.5,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18386,2019-01-17 11:34:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,85.5,87.0,91.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18387,2019-01-17 11:36:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,86.0,88.5,89.5,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18388,2019-01-17 11:38:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18389,2019-01-17 11:40:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18390,2019-01-17 11:42:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,86.0,88.0,91.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18391,2019-01-17 11:44:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,86.0,88.0,91.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18392,2019-01-17 11:46:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,86.0,0.0,89.5,0.0,93.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18393,2019-01-17 11:48:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,85.5,89.0,90.0,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18394,2019-01-17 11:50:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,86.0,89.0,90.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18395,2019-01-17 11:52:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,85.0,0.0,89.0,0.0,93.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18396,2019-01-17 11:54:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,85.0,88.0,90.0,0.0,93.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18397,2019-01-17 11:56:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,85.5,0.0,89.0,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18398,2019-01-17 11:58:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18399,2019-01-17 12:00:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,85.0,0.0,90.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18400,2019-01-17 12:02:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,86.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18401,2019-01-17 12:04:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,85.0,0.0,90.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18402,2019-01-17 12:06:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,0.0,90.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18403,2019-01-17 12:08:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,91.0,0.0,94.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18404,2019-01-17 12:10:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,84.5,88.0,90.5,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18405,2019-01-17 12:12:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,86.0,88.0,90.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18406,2019-01-17 12:14:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,86.0,88.0,90.0,0.0,92.0,93.5,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18407,2019-01-17 12:16:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,89.5,0.0,94.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18408,2019-01-17 12:18:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,89.0,90.0,0.0,92.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18409,2019-01-17 12:20:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,86.0,87.0,89.0,0.0,94.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18410,2019-01-17 12:22:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,85.0,88.0,91.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18411,2019-01-17 12:24:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,88.0,90.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18412,2019-01-17 12:26:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,85.0,88.0,91.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18413,2019-01-17 12:28:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,84.0,88.0,90.5,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18414,2019-01-17 12:30:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,86.0,88.0,90.0,0.0,0.0,93.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18415,2019-01-17 12:32:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,84.0,88.0,90.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18416,2019-01-17 12:34:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.5,88.0,91.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18417,2019-01-17 12:36:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,86.0,88.0,91.0,0.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18418,2019-01-17 12:38:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,88.0,90.0,0.0,0.0,92.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18419,2019-01-17 12:40:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,84.5,87.0,90.0,0.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18420,2019-01-17 12:42:00+00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,85.0,87.0,91.0,0.0,92.5,92.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,25
18421,2019-01-17 07:50:00+00:00,830,0.0,0.0,0.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18422,2019-01-17 07:52:00+00:00,830,0.0,0.0,0.0,88.0,88.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18423,2019-01-17 07:54:00+00:00,830,0.0,0.0,0.0,85.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,88.0,0.0,0.0,0.0,0.0,0.0,85,19
18424,2019-01-17 07:56:00+00:00,830,0.0,0.0,0.0,86.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0,0.0,0.0,0.0,0.0,0.0,85,19
18425,2019-01-17 07:58:00+00:00,830,0.0,0.0,90.0,87.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,89.0,0.0,0.0,0.0,0.0,0.0,85,19
18426,2019-01-17 08:00:00+00:00,830,0.0,90.0,88.5,86.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,88.5,0.0,0.0,0.0,0.0,0.0,85,19
18427,2019-01-17 08:02:00+00:00,830,0.0,89.0,90.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,85,19
18428,2019-01-17 08:04:00+00:00,830,0.0,90.0,89.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,85,19
18429,2019-01-17 08:06:00+00:00,830,0.0,91.5,88.5,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,85,19
18430,2019-01-17 08:08:00+00:00,830,0.0,90.0,89.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,85,19
18431,2019-01-17 08:10:00+00:00,830,0.0,90.0,89.0,85.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,85,19
18432,2019-01-17 08:12:00+00:00,830,0.0,90.0,88.0,88.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,85,19
18433,2019-01-17 08:14:00+00:00,830,0.0,0.0,91.0,87.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,85,19
18434,2019-01-17 08:16:00+00:00,830,0.0,0.0,89.0,87.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,85,19
18435,2019-01-17 08:18:00+00:00,830,0.0,0.0,89.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,85,19
18436,2019-01-17 08:20:00+00:00,830,0.0,0.0,89.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,85,19
18437,2019-01-17 08:22:00+00:00,830,0.0,0.0,89.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,85,19
18438,2019-01-17 08:24:00+00:00,830,0.0,0.0,89.0,88.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,85,19
18439,2019-01-17 08:26:00+00:00,830,0.0,0.0,90.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,85,19
18440,2019-01-17 08:28:00+00:00,830,0.0,91.0,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,85,19
18441,2019-01-17 08:30:00+00:00,830,0.0,92.0,89.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,85,19
18442,2019-01-17 08:32:00+00:00,830,0.0,91.0,89.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,85,19
18443,2019-01-17 08:34:00+00:00,830,0.0,89.0,89.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,85,19
18444,2019-01-17 08:36:00+00:00,830,0.0,0.0,90.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,85,19
18445,2019-01-17 08:38:00+00:00,830,0.0,0.0,90.0,87.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,85,19
18446,2019-01-17 08:40:00+00:00,830,0.0,0.0,90.0,88.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,92.0,88.0,0.0,0.0,0.0,0.0,0.0,85,19
18447,2019-01-17 08:42:00+00:00,830,0.0,92.0,91.0,89.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,89.0,0.0,0.0,0.0,0.0,0.0,85,19
18448,2019-01-17 08:44:00+00:00,830,0.0,0.0,90.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.0,0.0,0.0,0.0,0.0,0.0,85,19
18449,2019-01-17 08:46:00+00:00,830,0.0,0.0,90.0,87.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,85,19
18450,2019-01-17 08:48:00+00:00,830,0.0,90.0,0.0,86.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,85,19
18451,2019-01-17 08:50:00+00:00,830,0.0,0.0,89.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,85,19
18452,2019-01-17 08:52:00+00:00,830,0.0,0.0,90.0,86.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,85,19
18453,2019-01-17 08:54:00+00:00,830,0.0,0.0,90.5,87.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,85,19
18454,2019-01-17 08:56:00+00:00,830,0.0,91.0,89.0,86.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,85,19
18455,2019-01-17 08:58:00+00:00,830,0.0,91.0,90.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,85,19
18456,2019-01-17 09:00:00+00:00,830,0.0,0.0,0.0,85.0,90.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,85,19
18457,2019-01-17 09:02:00+00:00,830,0.0,0.0,0.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,85,19
18458,2019-01-17 09:06:00+00:00,830,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,85,19
18459,2019-01-17 09:08:00+00:00,830,0.0,0.0,0.0,88.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,85,19
18460,2019-01-17 09:10:00+00:00,830,0.0,0.0,89.0,87.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,85,19
18461,2019-01-17 09:12:00+00:00,830,0.0,0.0,0.0,87.5,88.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,85,19
18462,2019-01-17 09:14:00+00:00,830,0.0,0.0,0.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,85,19
18463,2019-01-17 09:16:00+00:00,830,0.0,0.0,0.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,85,19
18464,2019-01-17 09:18:00+00:00,830,0.0,91.0,89.0,87.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,85,19
18465,2019-01-17 09:20:00+00:00,830,0.0,0.0,0.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18466,2019-01-17 09:22:00+00:00,830,0.0,0.0,0.0,85.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18467,2019-01-17 09:24:00+00:00,830,0.0,0.0,0.0,85.0,90.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18468,2019-01-17 09:26:00+00:00,830,0.0,0.0,0.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18469,2019-01-17 09:28:00+00:00,830,0.0,0.0,0.0,88.0,89.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18470,2019-01-17 09:30:00+00:00,830,0.0,0.0,0.0,87.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,89.0,0.0,0.0,0.0,0.0,0.0,85,19
18471,2019-01-17 09:32:00+00:00,830,0.0,0.0,0.0,88.0,88.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18472,2019-01-17 09:34:00+00:00,830,0.0,0.0,0.0,85.0,89.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18473,2019-01-17 09:36:00+00:00,830,0.0,0.0,0.0,85.0,89.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18474,2019-01-17 09:38:00+00:00,830,0.0,0.0,0.0,86.0,89.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18475,2019-01-17 09:40:00+00:00,830,0.0,0.0,0.0,88.0,89.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,85,19
18476,2019-01-17 09:42:00+00:00,830,0.0,0.0,0.0,86.0,89.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18477,2019-01-17 09:44:00+00:00,830,0.0,0.0,0.0,87.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18478,2019-01-17 09:46:00+00:00,830,0.0,0.0,0.0,86.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18479,2019-01-17 09:48:00+00:00,830,0.0,0.0,0.0,86.0,89.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18480,2019-01-17 09:50:00+00:00,830,0.0,0.0,0.0,87.0,88.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,85,19
18481,2019-01-17 09:52:00+00:00,830,0.0,0.0,0.0,86.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,89.5,0.0,0.0,0.0,0.0,0.0,85,19
18482,2019-01-17 09:54:00+00:00,830,0.0,0.0,0.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18483,2019-01-17 09:56:00+00:00,830,0.0,0.0,0.0,86.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,85,19
18484,2019-01-17 09:58:00+00:00,830,0.0,0.0,0.0,87.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,88.0,0.0,0.0,0.0,0.0,0.0,85,19
18485,2019-01-17 10:00:00+00:00,830,0.0,0.0,0.0,87.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,85,19
18486,2019-01-17 10:02:00+00:00,830,0.0,0.0,0.0,87.5,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,92.0,88.0,0.0,0.0,0.0,0.0,0.0,85,19
18487,2019-01-17 10:04:00+00:00,830,0.0,0.0,0.0,88.0,88.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,85,19
18488,2019-01-17 10:06:00+00:00,830,0.0,0.0,89.0,88.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,85,19
18489,2019-01-17 10:08:00+00:00,830,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18490,2019-01-17 10:10:00+00:00,830,0.0,0.0,0.0,87.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,90.0,89.0,0.0,0.0,0.0,0.0,0.0,85,19
18491,2019-01-17 10:12:00+00:00,830,0.0,0.0,0.0,88.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18492,2019-01-17 10:14:00+00:00,830,0.0,0.0,0.0,86.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,85,19
18493,2019-01-17 10:16:00+00:00,830,0.0,0.0,0.0,86.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,85,19
18494,2019-01-17 10:18:00+00:00,830,0.0,0.0,0.0,85.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18495,2019-01-17 10:20:00+00:00,830,0.0,0.0,0.0,88.5,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,85,19
18496,2019-01-17 10:22:00+00:00,830,0.0,0.0,0.0,87.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,88.0,0.0,0.0,0.0,0.0,0.0,85,19
18497,2019-01-17 10:24:00+00:00,830,0.0,0.0,0.0,88.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,85,19
18498,2019-01-17 10:26:00+00:00,830,0.0,0.0,0.0,86.5,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,19
18499,2019-01-17 10:28:00+00:00,830,0.0,0.0,0.0,85.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,88.0,0.0,0.0,0.0,0.0,0.0,85,19
18500,2019-01-17 10:30:00+00:00,830,0.0,0.0,0.0,87.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,85,19
18501,2019-01-17 10:32:00+00:00,830,0.0,0.0,0.0,87.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0,0.0,0.0,85,19
