,Unnamed: 0,_id.$oid,beaconId,relayNo,rssiVal,timeStamp,X-Coordinate,Y-Coordinate,relayX,relayY,distance
224547,224547,5c404069c249dc7c34500dc0,193,17,91,2019-01-17 08:44:25.490223,87,15,97,5,14.142135623730953
224548,224548,5c404343c249dc7c3450e303,193,17,93,2019-01-17 08:56:35.992134,87,15,97,5,14.142135623730953
224549,224549,5c404344c249dc7c3450e31b,193,17,93,2019-01-17 08:56:36.060893,87,15,97,5,14.142135623730953
224550,224550,5c4047efc249dc7c3451bd1f,193,17,93,2019-01-17 09:16:31.638738,87,15,97,5,14.142135623730953
224551,224551,5c40487ec249dc7c3451d315,193,17,92,2019-01-17 09:18:54.115002,87,15,97,5,14.142135623730953
224552,224552,5c40498dc249dc7c3451fac6,193,17,89,2019-01-17 09:23:25.565938,87,15,97,5,14.142135623730953
224553,224553,5c4049d6c249dc7c345204ed,193,17,89,2019-01-17 09:24:38.165440,87,15,97,5,14.142135623730953
224554,224554,5c404a0ec249dc7c34520c9e,193,17,89,2019-01-17 09:25:34.864215,87,15,97,5,14.142135623730953
224555,224555,5c404a9dc249dc7c3452238d,193,17,91,2019-01-17 09:27:57.601601,87,15,97,5,14.142135623730953
224556,224556,5c404a9dc249dc7c345223a5,193,17,91,2019-01-17 09:27:57.955129,87,15,97,5,14.142135623730953
224557,224557,5c404b4fc249dc7c34525327,193,17,91,2019-01-17 09:30:55.047473,87,15,97,5,14.142135623730953
224558,224558,5c404b4fc249dc7c34525361,193,17,91,2019-01-17 09:30:55.749231,87,15,97,5,14.142135623730953
224559,224559,5c404db7c249dc7c345312cc,193,17,91,2019-01-17 09:41:11.546621,87,15,97,5,14.142135623730953
224560,224560,5c404dbcc249dc7c3453139a,193,17,91,2019-01-17 09:41:16.385218,87,15,97,5,14.142135623730953
224561,224561,5c404ddac249dc7c34531d0d,193,17,89,2019-01-17 09:41:46.461360,87,15,97,5,14.142135623730953
224562,224562,5c404e09c249dc7c34532af5,193,17,91,2019-01-17 09:42:33.089688,87,15,97,5,14.142135623730953
224563,224563,5c404e09c249dc7c34532b2c,193,17,91,2019-01-17 09:42:33.189190,87,15,97,5,14.142135623730953
224564,224564,5c404e0ec249dc7c34532c31,193,17,91,2019-01-17 09:42:38.366617,87,15,97,5,14.142135623730953
224565,224565,5c404e1cc249dc7c3453311c,193,17,91,2019-01-17 09:42:52.325656,87,15,97,5,14.142135623730953
224566,224566,5c404e1cc249dc7c34533128,193,17,91,2019-01-17 09:42:52.373344,87,15,97,5,14.142135623730953
224567,224567,5c404eadc249dc7c34535ef3,193,17,90,2019-01-17 09:45:17.699953,87,15,97,5,14.142135623730953
224568,224568,5c404eadc249dc7c34535f5d,193,17,90,2019-01-17 09:45:17.773021,87,15,97,5,14.142135623730953
224569,224569,5c404ec0c249dc7c34536565,193,17,90,2019-01-17 09:45:36.756490,87,15,97,5,14.142135623730953
224570,224570,5c404ec0c249dc7c34536571,193,17,90,2019-01-17 09:45:36.869839,87,15,97,5,14.142135623730953
224571,224571,5c404ed2c249dc7c34536b07,193,17,91,2019-01-17 09:45:54.934173,87,15,97,5,14.142135623730953
224572,224572,5c404ed3c249dc7c34536b17,193,17,91,2019-01-17 09:45:55.262202,87,15,97,5,14.142135623730953
224573,224573,5c404fcac249dc7c3453b416,193,17,91,2019-01-17 09:50:02.298651,87,15,97,5,14.142135623730953
224574,224574,5c404fcac249dc7c3453b437,193,17,91,2019-01-17 09:50:02.596427,87,15,97,5,14.142135623730953
224575,224575,5c404fd5c249dc7c3453b73d,193,17,90,2019-01-17 09:50:13.119663,87,15,97,5,14.142135623730953
224576,224576,5c404fd5c249dc7c3453b79d,193,17,90,2019-01-17 09:50:13.775017,87,15,97,5,14.142135623730953
224577,224577,5c404fe2c249dc7c3453bb6c,193,17,91,2019-01-17 09:50:26.943616,87,15,97,5,14.142135623730953
224578,224578,5c404fe5c249dc7c3453bc7b,193,17,91,2019-01-17 09:50:29.827373,87,15,97,5,14.142135623730953
224579,224579,5c404ff8c249dc7c3453c244,193,17,89,2019-01-17 09:50:48.606435,87,15,97,5,14.142135623730953
224580,224580,5c404ff8c249dc7c3453c24a,193,17,89,2019-01-17 09:50:48.612318,87,15,97,5,14.142135623730953
224581,224581,5c404ff8c249dc7c3453c274,193,17,89,2019-01-17 09:50:48.733758,87,15,97,5,14.142135623730953
224582,224582,5c405001c249dc7c3453c510,193,17,90,2019-01-17 09:50:57.835693,87,15,97,5,14.142135623730953
224583,224583,5c405001c249dc7c3453c511,193,17,89,2019-01-17 09:50:57.836574,87,15,97,5,14.142135623730953
224584,224584,5c405003c249dc7c3453c571,193,17,90,2019-01-17 09:50:59.585075,87,15,97,5,14.142135623730953
224585,224585,5c405003c249dc7c3453c572,193,17,89,2019-01-17 09:50:59.585804,87,15,97,5,14.142135623730953
224586,224586,5c405003c249dc7c3453c5ae,193,17,90,2019-01-17 09:50:59.627354,87,15,97,5,14.142135623730953
224587,224587,5c405003c249dc7c3453c5af,193,17,89,2019-01-17 09:50:59.627979,87,15,97,5,14.142135623730953
224588,224588,5c405038c249dc7c3453d592,193,17,90,2019-01-17 09:51:52.357319,87,15,97,5,14.142135623730953
224589,224589,5c405038c249dc7c3453d5aa,193,17,90,2019-01-17 09:51:52.723850,87,15,97,5,14.142135623730953
224590,224590,5c405038c249dc7c3453d5f6,193,17,90,2019-01-17 09:51:52.984953,87,15,97,5,14.142135623730953
224591,224591,5c4050e5c249dc7c345409f9,193,17,92,2019-01-17 09:54:45.891813,87,15,97,5,14.142135623730953
224592,224592,5c4050e7c249dc7c34540a6f,193,17,92,2019-01-17 09:54:47.150417,87,15,97,5,14.142135623730953
224593,224593,5c405455c249dc7c3454b918,193,17,91,2019-01-17 10:09:25.441554,87,15,97,5,14.142135623730953
224594,224594,5c405483c249dc7c3454c0f8,193,17,89,2019-01-17 10:10:11.795975,87,15,97,5,14.142135623730953
224595,224595,5c405484c249dc7c3454c134,193,17,89,2019-01-17 10:10:12.911561,87,15,97,5,14.142135623730953
224596,224596,5c405501c249dc7c3454e74f,193,17,92,2019-01-17 10:12:17.518559,87,15,97,5,14.142135623730953
224597,224597,5c405511c249dc7c3454e9df,193,17,90,2019-01-17 10:12:33.546065,87,15,97,5,14.142135623730953
224598,224598,5c405517c249dc7c3454ea99,193,17,89,2019-01-17 10:12:39.343292,87,15,97,5,14.142135623730953
224599,224599,5c405517c249dc7c3454eae1,193,17,89,2019-01-17 10:12:39.571681,87,15,97,5,14.142135623730953
224600,224600,5c405540c249dc7c3454f2e8,193,17,89,2019-01-17 10:13:20.090340,87,15,97,5,14.142135623730953
224601,224601,5c405540c249dc7c3454f300,193,17,89,2019-01-17 10:13:20.351408,87,15,97,5,14.142135623730953
224602,224602,5c405552c249dc7c3454f8a2,193,17,88,2019-01-17 10:13:38.908212,87,15,97,5,14.142135623730953
224603,224603,5c405560c249dc7c3454fd11,193,17,89,2019-01-17 10:13:52.670014,87,15,97,5,14.142135623730953
224604,224604,5c405561c249dc7c3454fd6c,193,17,89,2019-01-17 10:13:53.807738,87,15,97,5,14.142135623730953
224605,224605,5c405587c249dc7c345504dd,193,17,91,2019-01-17 10:14:31.923378,87,15,97,5,14.142135623730953
224606,224606,5c405594c249dc7c34550697,193,17,87,2019-01-17 10:14:44.216137,87,15,97,5,14.142135623730953
224607,224607,5c4055c9c249dc7c34550e4f,193,17,89,2019-01-17 10:15:37.014859,87,15,97,5,14.142135623730953
224608,224608,5c40563dc249dc7c345529ff,193,17,91,2019-01-17 10:17:33.927976,87,15,97,5,14.142135623730953
224609,224609,5c40563ec249dc7c34552a80,193,17,91,2019-01-17 10:17:34.502471,87,15,97,5,14.142135623730953
224610,224610,5c40564cc249dc7c34552ec0,193,17,91,2019-01-17 10:17:48.940126,87,15,97,5,14.142135623730953
224611,224611,5c40564dc249dc7c34552ee0,193,17,91,2019-01-17 10:17:49.476651,87,15,97,5,14.142135623730953
224612,224612,5c405687c249dc7c34554088,193,17,90,2019-01-17 10:18:47.330469,87,15,97,5,14.142135623730953
224613,224613,5c405688c249dc7c345540be,193,17,90,2019-01-17 10:18:48.070492,87,15,97,5,14.142135623730953
224614,224614,5c4056d4c249dc7c34555860,193,17,93,2019-01-17 10:20:04.521666,87,15,97,5,14.142135623730953
224615,224615,5c4056d5c249dc7c3455587e,193,17,93,2019-01-17 10:20:05.405685,87,15,97,5,14.142135623730953
224616,224616,5c405780c249dc7c34558d4a,193,17,92,2019-01-17 10:22:56.707952,87,15,97,5,14.142135623730953
224617,224617,5c405782c249dc7c34558dee,193,17,92,2019-01-17 10:22:58.463510,87,15,97,5,14.142135623730953
224618,224618,5c4057a3c249dc7c34559778,193,17,92,2019-01-17 10:23:31.049887,87,15,97,5,14.142135623730953
224619,224619,5c4057a4c249dc7c345597b6,193,17,92,2019-01-17 10:23:32.594993,87,15,97,5,14.142135623730953
224620,224620,5c406404c249dc7c3457f8ac,193,17,92,2019-01-17 11:16:20.000957,87,15,97,5,14.142135623730953
224621,224621,5c407131c249dc7c345a37a8,193,17,93,2019-01-17 12:12:33.705863,87,15,97,5,14.142135623730953
224622,224622,5c407133c249dc7c345a37f8,193,17,93,2019-01-17 12:12:35.096756,87,15,97,5,14.142135623730953
224623,224623,5c407247c249dc7c345a731f,193,17,93,2019-01-17 12:17:11.294893,87,15,97,5,14.142135623730953
224624,224624,5c4073eec249dc7c345ad3ad,193,17,92,2019-01-17 12:24:14.261483,87,15,97,5,14.142135623730953
224625,224625,5c4073eec249dc7c345ad3ed,193,17,92,2019-01-17 12:24:14.937055,87,15,97,5,14.142135623730953
314347,314347,5c403407c249dc7c2c44654f,193,3,91,2019-01-17 07:51:35.416084,87,15,63,27,26.83281572999748
314348,314348,5c403420c249dc7c344cbb10,193,3,89,2019-01-17 07:52:00.756392,87,15,63,27,26.83281572999748
314349,314349,5c4034a6c249dc7c344ce0ed,193,3,89,2019-01-17 07:54:14.868285,87,15,63,27,26.83281572999748
314350,314350,5c4034bec249dc7c344ce3bf,193,3,89,2019-01-17 07:54:38.164952,87,15,63,27,26.83281572999748
314351,314351,5c4034bec249dc7c344ce42f,193,3,88,2019-01-17 07:54:38.948740,87,15,63,27,26.83281572999748
314352,314352,5c403535c249dc7c344cf652,193,3,91,2019-01-17 07:56:37.910991,87,15,63,27,26.83281572999748
314353,314353,5c40355bc249dc7c344d00c2,193,3,90,2019-01-17 07:57:15.069093,87,15,63,27,26.83281572999748
314354,314354,5c40356bc249dc7c344d0686,193,3,89,2019-01-17 07:57:31.911908,87,15,63,27,26.83281572999748
314355,314355,5c40358dc249dc7c344d1093,193,3,89,2019-01-17 07:58:05.905959,87,15,63,27,26.83281572999748
314356,314356,5c4035c3c249dc7c344d2009,193,3,88,2019-01-17 07:58:59.926605,87,15,63,27,26.83281572999748
314357,314357,5c4035e1c249dc7c344d27ef,193,3,89,2019-01-17 07:59:29.479493,87,15,63,27,26.83281572999748
314358,314358,5c4035e1c249dc7c344d27f3,193,3,89,2019-01-17 07:59:29.482560,87,15,63,27,26.83281572999748
314359,314359,5c4035e1c249dc7c344d27fb,193,3,89,2019-01-17 07:59:29.783251,87,15,63,27,26.83281572999748
314360,314360,5c4035e1c249dc7c344d27ff,193,3,89,2019-01-17 07:59:29.786494,87,15,63,27,26.83281572999748
314361,314361,5c4035eac249dc7c344d2ad8,193,3,89,2019-01-17 07:59:38.487592,87,15,63,27,26.83281572999748
314362,314362,5c403622c249dc7c344d3a7c,193,3,89,2019-01-17 08:00:34.470865,87,15,63,27,26.83281572999748
314363,314363,5c40362dc249dc7c344d3d6e,193,3,89,2019-01-17 08:00:45.518322,87,15,63,27,26.83281572999748
314364,314364,5c403641c249dc7c344d421c,193,3,88,2019-01-17 08:01:05.634495,87,15,63,27,26.83281572999748
314365,314365,5c403642c249dc7c344d4242,193,3,88,2019-01-17 08:01:06.221951,87,15,63,27,26.83281572999748
314366,314366,5c40365cc249dc7c344d4a09,193,3,88,2019-01-17 08:01:32.201977,87,15,63,27,26.83281572999748
314367,314367,5c40365cc249dc7c344d4a28,193,3,88,2019-01-17 08:01:32.269133,87,15,63,27,26.83281572999748
314368,314368,5c4036b6c249dc7c344d6194,193,3,91,2019-01-17 08:03:02.514150,87,15,63,27,26.83281572999748
314369,314369,5c4036cdc249dc7c344d6717,193,3,89,2019-01-17 08:03:25.061366,87,15,63,27,26.83281572999748
314370,314370,5c4036d5c249dc7c344d6996,193,3,90,2019-01-17 08:03:33.385908,87,15,63,27,26.83281572999748
314371,314371,5c403713c249dc7c344d7c2b,193,3,89,2019-01-17 08:04:35.693658,87,15,63,27,26.83281572999748
314372,314372,5c403720c249dc7c344d7fd5,193,3,89,2019-01-17 08:04:48.315130,87,15,63,27,26.83281572999748
314373,314373,5c403734c249dc7c344d8600,193,3,90,2019-01-17 08:05:08.208379,87,15,63,27,26.83281572999748
314374,314374,5c403739c249dc7c344d880c,193,3,87,2019-01-17 08:05:13.957269,87,15,63,27,26.83281572999748
314375,314375,5c40375ec249dc7c344d919d,193,3,88,2019-01-17 08:05:50.984168,87,15,63,27,26.83281572999748
314376,314376,5c403780c249dc7c344d9c1e,193,3,91,2019-01-17 08:06:24.889010,87,15,63,27,26.83281572999748
314377,314377,5c4037adc249dc7c344da97f,193,3,89,2019-01-17 08:07:09.033412,87,15,63,27,26.83281572999748
314378,314378,5c4037c1c249dc7c344daed2,193,3,88,2019-01-17 08:07:29.986373,87,15,63,27,26.83281572999748
314379,314379,5c4037cac249dc7c344db1c1,193,3,87,2019-01-17 08:07:38.347356,87,15,63,27,26.83281572999748
314380,314380,5c4037d7c249dc7c344db5a3,193,3,89,2019-01-17 08:07:51.962434,87,15,63,27,26.83281572999748
314381,314381,5c4037e1c249dc7c344db8d8,193,3,87,2019-01-17 08:08:01.828262,87,15,63,27,26.83281572999748
314382,314382,5c4037f2c249dc7c344dbe24,193,3,88,2019-01-17 08:08:18.725948,87,15,63,27,26.83281572999748
314383,314383,5c403803c249dc7c344dc324,193,3,88,2019-01-17 08:08:35.661648,87,15,63,27,26.83281572999748
314384,314384,5c40382bc249dc7c344dceb0,193,3,90,2019-01-17 08:09:15.481681,87,15,63,27,26.83281572999748
314385,314385,5c403849c249dc7c344dd6b1,193,3,88,2019-01-17 08:09:45.934362,87,15,63,27,26.83281572999748
314386,314386,5c40386bc249dc7c344de126,193,3,88,2019-01-17 08:10:19.418606,87,15,63,27,26.83281572999748
314387,314387,5c40388bc249dc7c344dead1,193,3,88,2019-01-17 08:10:51.009086,87,15,63,27,26.83281572999748
314388,314388,5c4038b7c249dc7c344df81d,193,3,89,2019-01-17 08:11:35.876184,87,15,63,27,26.83281572999748
314389,314389,5c4038bcc249dc7c344df958,193,3,90,2019-01-17 08:11:40.058318,87,15,63,27,26.83281572999748
314390,314390,5c4038e4c249dc7c344e04d3,193,3,88,2019-01-17 08:12:20.546658,87,15,63,27,26.83281572999748
314391,314391,5c403900c249dc7c344e0cb2,193,3,88,2019-01-17 08:12:48.667646,87,15,63,27,26.83281572999748
314392,314392,5c403908c249dc7c344e1000,193,3,91,2019-01-17 08:12:56.950225,87,15,63,27,26.83281572999748
314393,314393,5c40391ac249dc7c344e1562,193,3,88,2019-01-17 08:13:14.986043,87,15,63,27,26.83281572999748
314394,314394,5c40392ec249dc7c344e1bc2,193,3,89,2019-01-17 08:13:34.839254,87,15,63,27,26.83281572999748
314395,314395,5c40393bc249dc7c344e1f6e,193,3,90,2019-01-17 08:13:47.505526,87,15,63,27,26.83281572999748
314396,314396,5c403945c249dc7c344e2205,193,3,87,2019-01-17 08:13:57.562448,87,15,63,27,26.83281572999748
314397,314397,5c403958c249dc7c344e26a7,193,3,88,2019-01-17 08:14:16.673883,87,15,63,27,26.83281572999748
314398,314398,5c403966c249dc7c344e2b88,193,3,88,2019-01-17 08:14:30.280755,87,15,63,27,26.83281572999748
314399,314399,5c40396ec249dc7c344e2e46,193,3,88,2019-01-17 08:14:38.389502,87,15,63,27,26.83281572999748
314400,314400,5c403995c249dc7c344e3905,193,3,89,2019-01-17 08:15:17.919164,87,15,63,27,26.83281572999748
314401,314401,5c4039a7c249dc7c344e3d9c,193,3,88,2019-01-17 08:15:35.038074,87,15,63,27,26.83281572999748
314402,314402,5c4039b8c249dc7c344e427e,193,3,90,2019-01-17 08:15:52.771528,87,15,63,27,26.83281572999748
314403,314403,5c4039c2c249dc7c344e456c,193,3,89,2019-01-17 08:16:02.881657,87,15,63,27,26.83281572999748
314404,314404,5c4039d5c249dc7c344e4a89,193,3,87,2019-01-17 08:16:21.761735,87,15,63,27,26.83281572999748
314405,314405,5c4039efc249dc7c344e51d9,193,3,90,2019-01-17 08:16:47.363571,87,15,63,27,26.83281572999748
314406,314406,5c4039fac249dc7c344e5526,193,3,89,2019-01-17 08:16:58.155705,87,15,63,27,26.83281572999748
314407,314407,5c403a06c249dc7c344e58b7,193,3,88,2019-01-17 08:17:10.568828,87,15,63,27,26.83281572999748
314408,314408,5c403a20c249dc7c344e60f5,193,3,91,2019-01-17 08:17:36.900512,87,15,63,27,26.83281572999748
314409,314409,5c403a3bc249dc7c344e688e,193,3,89,2019-01-17 08:18:03.119973,87,15,63,27,26.83281572999748
314410,314410,5c403a45c249dc7c344e6bd2,193,3,91,2019-01-17 08:18:13.974331,87,15,63,27,26.83281572999748
314411,314411,5c403a6dc249dc7c344e763e,193,3,88,2019-01-17 08:18:53.889174,87,15,63,27,26.83281572999748
314412,314412,5c403a91c249dc7c344e805c,193,3,88,2019-01-17 08:19:29.746893,87,15,63,27,26.83281572999748
314413,314413,5c403ab3c249dc7c344e8b0b,193,3,89,2019-01-17 08:20:03.893678,87,15,63,27,26.83281572999748
314414,314414,5c403ab6c249dc7c344e8c1b,193,3,87,2019-01-17 08:20:06.042437,87,15,63,27,26.83281572999748
314415,314415,5c403addc249dc7c344e962a,193,3,88,2019-01-17 08:20:45.713510,87,15,63,27,26.83281572999748
314416,314416,5c403b15c249dc7c344e97aa,193,3,89,2019-01-17 08:21:41.098820,87,15,63,27,26.83281572999748
314417,314417,5c403b1ec249dc7c344e99cf,193,3,88,2019-01-17 08:21:50.836069,87,15,63,27,26.83281572999748
314418,314418,5c403b35c249dc7c344e9f8c,193,3,90,2019-01-17 08:22:13.781375,87,15,63,27,26.83281572999748
314419,314419,5c403b43c249dc7c344ea316,193,3,88,2019-01-17 08:22:27.470204,87,15,63,27,26.83281572999748
314420,314420,5c403b5bc249dc7c344ea904,193,3,90,2019-01-17 08:22:51.617418,87,15,63,27,26.83281572999748
314421,314421,5c403b67c249dc7c344eac28,193,3,88,2019-01-17 08:23:03.036498,87,15,63,27,26.83281572999748
314422,314422,5c403b67c249dc7c344eac46,193,3,88,2019-01-17 08:23:03.060204,87,15,63,27,26.83281572999748
314423,314423,5c403b69c249dc7c344eacf3,193,3,90,2019-01-17 08:23:05.301801,87,15,63,27,26.83281572999748
314424,314424,5c403b6bc249dc7c344ead83,193,3,88,2019-01-17 08:23:07.631937,87,15,63,27,26.83281572999748
314425,314425,5c403b85c249dc7c344eb495,193,3,90,2019-01-17 08:23:33.647604,87,15,63,27,26.83281572999748
314426,314426,5c403b90c249dc7c344eb74e,193,3,90,2019-01-17 08:23:44.658928,87,15,63,27,26.83281572999748
314427,314427,5c403b94c249dc7c344eb7c9,193,3,89,2019-01-17 08:23:48.489605,87,15,63,27,26.83281572999748
314428,314428,5c403ba4c249dc7c344ebcc5,193,3,90,2019-01-17 08:24:04.547961,87,15,63,27,26.83281572999748
314429,314429,5c403bdbc249dc7c344ecc48,193,3,89,2019-01-17 08:24:59.834501,87,15,63,27,26.83281572999748
314430,314430,5c403be4c249dc7c344ecefa,193,3,90,2019-01-17 08:25:08.924967,87,15,63,27,26.83281572999748
314431,314431,5c403bf2c249dc7c344ed29a,193,3,90,2019-01-17 08:25:22.754748,87,15,63,27,26.83281572999748
314432,314432,5c403c03c249dc7c344ed720,193,3,91,2019-01-17 08:25:39.454203,87,15,63,27,26.83281572999748
314433,314433,5c403c0cc249dc7c344ed865,193,3,89,2019-01-17 08:25:48.977892,87,15,63,27,26.83281572999748
314434,314434,5c403c13c249dc7c344edaf7,193,3,91,2019-01-17 08:25:55.330241,87,15,63,27,26.83281572999748
314435,314435,5c403c39c249dc7c344ee58c,193,3,88,2019-01-17 08:26:33.968720,87,15,63,27,26.83281572999748
314436,314436,5c403c4bc249dc7c344eea5f,193,3,87,2019-01-17 08:26:51.457330,87,15,63,27,26.83281572999748
314437,314437,5c403c60c249dc7c344ef05b,193,3,88,2019-01-17 08:27:12.416510,87,15,63,27,26.83281572999748
314438,314438,5c403c68c249dc7c344ef1f8,193,3,90,2019-01-17 08:27:20.379207,87,15,63,27,26.83281572999748
314439,314439,5c403c89c249dc7c344efb1d,193,3,89,2019-01-17 08:27:53.251453,87,15,63,27,26.83281572999748
314440,314440,5c403c9fc249dc7c344f010c,193,3,89,2019-01-17 08:28:15.316315,87,15,63,27,26.83281572999748
314441,314441,5c403cadc249dc7c344f04bf,193,3,90,2019-01-17 08:28:29.911273,87,15,63,27,26.83281572999748
314442,314442,5c403cbbc249dc7c344f08a7,193,3,90,2019-01-17 08:28:43.710641,87,15,63,27,26.83281572999748
314443,314443,5c403cc1c249dc7c344f0a9d,193,3,88,2019-01-17 08:28:49.995839,87,15,63,27,26.83281572999748
314444,314444,5c403ce4c249dc7c344f141c,193,3,90,2019-01-17 08:29:24.513796,87,15,63,27,26.83281572999748
314445,314445,5c403cebc249dc7c344f16f3,193,3,89,2019-01-17 08:29:31.302908,87,15,63,27,26.83281572999748
314446,314446,5c403cf6c249dc7c344f19dd,193,3,88,2019-01-17 08:29:42.782911,87,15,63,27,26.83281572999748
314447,314447,5c403d06c249dc7c344f1e77,193,3,90,2019-01-17 08:29:58.567285,87,15,63,27,26.83281572999748
314448,314448,5c403d16c249dc7c344f232b,193,3,89,2019-01-17 08:30:14.326568,87,15,63,27,26.83281572999748
314449,314449,5c403d18c249dc7c344f236a,193,3,89,2019-01-17 08:30:16.217837,87,15,63,27,26.83281572999748
314450,314450,5c403d18c249dc7c344f2381,193,3,90,2019-01-17 08:30:16.642531,87,15,63,27,26.83281572999748
314451,314451,5c403d18c249dc7c344f23cd,193,3,90,2019-01-17 08:30:16.787665,87,15,63,27,26.83281572999748
314452,314452,5c403d2cc249dc7c344f29c1,193,3,89,2019-01-17 08:30:36.961964,87,15,63,27,26.83281572999748
314453,314453,5c403d31c249dc7c344f2ad6,193,3,89,2019-01-17 08:30:41.118333,87,15,63,27,26.83281572999748
314454,314454,5c403d33c249dc7c344f2b88,193,3,89,2019-01-17 08:30:43.104530,87,15,63,27,26.83281572999748
314455,314455,5c403d49c249dc7c344f3236,193,3,89,2019-01-17 08:31:05.400036,87,15,63,27,26.83281572999748
314456,314456,5c403d54c249dc7c344f3569,193,3,89,2019-01-17 08:31:16.088555,87,15,63,27,26.83281572999748
314457,314457,5c403d5bc249dc7c344f37bf,193,3,88,2019-01-17 08:31:23.811644,87,15,63,27,26.83281572999748
314458,314458,5c403d5dc249dc7c344f383b,193,3,88,2019-01-17 08:31:25.946681,87,15,63,27,26.83281572999748
314459,314459,5c403d78c249dc7c344f4048,193,3,89,2019-01-17 08:31:52.500772,87,15,63,27,26.83281572999748
314460,314460,5c403d7dc249dc7c344f41ca,193,3,89,2019-01-17 08:31:57.282884,87,15,63,27,26.83281572999748
314461,314461,5c403d91c249dc7c344f46fb,193,3,88,2019-01-17 08:32:17.503022,87,15,63,27,26.83281572999748
314462,314462,5c403d92c249dc7c344f475d,193,3,88,2019-01-17 08:32:18.618329,87,15,63,27,26.83281572999748
314463,314463,5c403d96c249dc7c344f4838,193,3,89,2019-01-17 08:32:22.702552,87,15,63,27,26.83281572999748
314464,314464,5c403d99c249dc7c344f48c0,193,3,89,2019-01-17 08:32:25.729008,87,15,63,27,26.83281572999748
314465,314465,5c403dc3c249dc7c344f5328,193,3,89,2019-01-17 08:33:07.355608,87,15,63,27,26.83281572999748
314466,314466,5c403dd7c249dc7c344f582a,193,3,90,2019-01-17 08:33:27.259853,87,15,63,27,26.83281572999748
314467,314467,5c403de4c249dc7c344f5afd,193,3,88,2019-01-17 08:33:40.056689,87,15,63,27,26.83281572999748
314468,314468,5c403de4c249dc7c344f5b47,193,3,88,2019-01-17 08:33:40.327960,87,15,63,27,26.83281572999748
314469,314469,5c403df5c249dc7c344f615a,193,3,89,2019-01-17 08:33:57.313994,87,15,63,27,26.83281572999748
314470,314470,5c403df8c249dc7c344f6249,193,3,89,2019-01-17 08:34:00.732889,87,15,63,27,26.83281572999748
314471,314471,5c403e01c249dc7c344f652c,193,3,90,2019-01-17 08:34:09.753380,87,15,63,27,26.83281572999748
314472,314472,5c403e02c249dc7c344f656e,193,3,90,2019-01-17 08:34:10.173327,87,15,63,27,26.83281572999748
314473,314473,5c403e06c249dc7c344f66b5,193,3,89,2019-01-17 08:34:14.832927,87,15,63,27,26.83281572999748
314474,314474,5c403e08c249dc7c344f6719,193,3,89,2019-01-17 08:34:16.061665,87,15,63,27,26.83281572999748
314475,314475,5c403e26c249dc7c344f6fd7,193,3,90,2019-01-17 08:34:46.671501,87,15,63,27,26.83281572999748
314476,314476,5c403e37c249dc7c344f7514,193,3,90,2019-01-17 08:35:03.084674,87,15,63,27,26.83281572999748
314477,314477,5c403e43c249dc7c344f7758,193,3,90,2019-01-17 08:35:15.299888,87,15,63,27,26.83281572999748
314478,314478,5c403eb0c249dc7c344f897c,193,3,88,2019-01-17 08:37:04.312514,87,15,63,27,26.83281572999748
314479,314479,5c403eb6c249dc7c344f8bb7,193,3,88,2019-01-17 08:37:10.790889,87,15,63,27,26.83281572999748
314480,314480,5c403eb6c249dc7c344f8bcc,193,3,88,2019-01-17 08:37:10.839469,87,15,63,27,26.83281572999748
314481,314481,5c403ec4c249dc7c344f9036,193,3,88,2019-01-17 08:37:24.021384,87,15,63,27,26.83281572999748
314482,314482,5c403edac249dc7c344f973d,193,3,88,2019-01-17 08:37:46.268785,87,15,63,27,26.83281572999748
314483,314483,5c403ee8c249dc7c344f9b10,193,3,89,2019-01-17 08:38:00.476474,87,15,63,27,26.83281572999748
314484,314484,5c403ef4c249dc7c344f9e80,193,3,86,2019-01-17 08:38:12.653001,87,15,63,27,26.83281572999748
314485,314485,5c403f01c249dc7c344fa25e,193,3,88,2019-01-17 08:38:25.985920,87,15,63,27,26.83281572999748
314486,314486,5c403f04c249dc7c344fa33f,193,3,88,2019-01-17 08:38:28.500899,87,15,63,27,26.83281572999748
314487,314487,5c403f14c249dc7c344fa808,193,3,87,2019-01-17 08:38:44.616818,87,15,63,27,26.83281572999748
314488,314488,5c403f24c249dc7c344facb7,193,3,87,2019-01-17 08:39:00.389603,87,15,63,27,26.83281572999748
314489,314489,5c403f2dc249dc7c344faf58,193,3,87,2019-01-17 08:39:09.693844,87,15,63,27,26.83281572999748
314490,314490,5c403f31c249dc7c344fb047,193,3,87,2019-01-17 08:39:13.010209,87,15,63,27,26.83281572999748
314491,314491,5c403f39c249dc7c344fb2f2,193,3,89,2019-01-17 08:39:21.940127,87,15,63,27,26.83281572999748
314492,314492,5c403f42c249dc7c344fb5ed,193,3,89,2019-01-17 08:39:30.296394,87,15,63,27,26.83281572999748
314493,314493,5c403f49c249dc7c344fb809,193,3,88,2019-01-17 08:39:37.946262,87,15,63,27,26.83281572999748
314494,314494,5c403f4ac249dc7c344fb825,193,3,88,2019-01-17 08:39:38.006572,87,15,63,27,26.83281572999748
314495,314495,5c403f60c249dc7c344fbee4,193,3,86,2019-01-17 08:40:00.073875,87,15,63,27,26.83281572999748
314496,314496,5c403f6ac249dc7c344fc22b,193,3,89,2019-01-17 08:40:10.603670,87,15,63,27,26.83281572999748
